;nights-qty;adult-qty;child-qty;leaddays;infant-qty;room-qty;arrivaldate-weekday_weekend;arrivaldate-weekday_midweek;arrivaldate-weekday_earlyweek;rowNoAsId
2396;2;1;0;9;0;1;1;0;0;2396
2397;1;2;0;1;0;1;0;1;0;2397
2398;1;2;0;0;0;1;0;1;0;2398
2399;4;2;0;5;0;1;0;0;1;2399
2400;1;2;0;57;0;1;0;1;0;2400
2401;7;1;0;5;0;1;1;0;0;2401
2402;1;1;0;1;0;1;1;0;0;2402
2403;3;1;0;8;0;1;0;1;0;2403
2404;2;2;0;14;0;1;0;0;1;2404
2405;4;2;0;39;0;1;1;0;0;2405
2406;3;1;0;6;0;1;0;1;0;2406
2407;1;1;0;38;0;1;0;1;0;2407
2408;1;1;0;39;0;1;1;0;0;2408
2409;2;2;0;35;0;1;0;1;0;2409
2410;3;1;0;8;0;1;0;1;0;2410
2411;1;2;0;0;0;1;0;0;1;2411
2412;3;2;0;78;0;1;0;1;0;2412
2413;3;1;0;62;0;1;0;0;1;2413
2414;4;2;0;36;0;1;0;1;0;2414
2415;4;1;0;17;0;1;1;0;0;2415
2416;3;2;0;16;0;1;0;1;0;2416
2417;3;2;0;16;0;1;0;1;0;2417
2418;5;2;0;16;0;1;0;1;0;2418
2419;4;1;0;30;0;1;1;0;0;2419
2420;4;2;0;55;0;1;0;1;0;2420
2421;2;2;0;23;0;1;1;0;0;2421
2422;3;2;0;9;0;1;0;1;0;2422
2423;6;2;0;3;0;1;0;0;1;2423
2424;3;2;0;9;0;1;0;1;0;2424
2425;7;2;0;6;0;1;0;0;1;2425
2426;2;2;0;15;0;1;1;0;0;2426
2427;4;2;0;15;0;1;0;1;0;2427
2428;3;2;0;6;0;1;1;0;0;2428
2429;5;2;0;6;0;1;0;1;0;2429
2430;4;1;0;15;0;1;1;0;0;2430
2431;9;1;0;3;0;1;1;0;0;2431
2432;5;2;0;43;0;1;0;1;0;2432
2433;6;1;0;11;0;1;0;0;1;2433
2434;2;2;0;50;0;1;1;0;0;2434
2435;2;1;0;1;0;1;1;0;0;2435
2436;2;1;0;3;0;1;1;0;0;2436
2437;5;2;0;19;0;1;0;1;0;2437
2438;6;2;0;6;0;1;0;1;0;2438
2439;5;2;0;2;0;1;1;0;0;2439
2440;14;3;0;10;0;1;1;0;0;2440
2441;3;2;0;5;0;1;1;0;0;2441
2442;3;2;0;7;0;1;1;0;0;2442
2443;3;2;0;6;0;1;0;1;0;2443
2444;2;2;0;45;0;1;0;0;1;2444
2445;4;1;0;5;0;1;0;1;0;2445
2446;4;2;0;29;0;1;0;0;1;2446
2447;4;2;0;37;0;1;0;1;0;2447
2448;2;1;0;11;0;1;0;1;0;2448
2449;1;2;0;45;0;1;0;0;1;2449
2450;1;1;0;13;0;1;0;0;1;2450
2451;1;1;0;31;0;1;0;0;1;2451
2452;1;2;0;12;0;1;1;0;0;2452
2453;3;2;0;8;0;1;0;0;1;2453
2454;2;2;0;3;0;1;1;0;0;2454
2455;1;1;0;9;0;1;0;0;1;2455
2456;1;2;0;6;0;1;0;1;0;2456
2457;2;2;0;0;0;1;1;0;0;2457
2458;1;1;0;0;0;1;0;0;1;2458
2459;2;2;0;34;0;1;0;1;0;2459
2460;1;1;0;0;0;1;0;1;0;2460
2461;4;2;0;16;0;1;0;1;0;2461
2462;1;2;0;35;0;1;1;0;0;2462
2463;1;1;0;9;0;1;1;0;0;2463
2464;1;2;0;11;0;1;1;0;0;2464
2465;2;1;0;8;0;1;0;1;0;2465
2466;1;1;0;6;0;1;0;1;0;2466
2467;4;1;0;5;0;1;1;0;0;2467
2468;1;2;0;0;0;1;0;1;0;2468
2469;2;1;0;4;0;1;0;1;0;2469
2470;3;2;0;18;0;1;0;1;0;2470
2471;1;1;0;7;0;1;0;1;0;2471
2472;7;2;0;32;0;1;0;0;1;2472
2473;5;2;0;196;0;1;0;1;0;2473
2474;2;2;0;64;0;1;1;0;0;2474
2475;6;2;0;36;0;1;1;0;0;2475
2476;2;2;0;3;0;1;1;0;0;2476
2477;2;2;1;44;0;1;0;1;0;2477
2478;3;1;0;1;0;1;1;0;0;2478
2479;1;1;0;7;0;1;0;1;0;2479
2480;4;1;0;24;0;1;0;1;0;2480
2481;3;2;0;17;0;1;1;0;0;2481
2482;1;2;0;12;0;1;1;0;0;2482
2483;1;1;0;1;0;1;0;1;0;2483
2484;1;2;0;5;0;1;0;1;0;2484
2485;1;1;0;2;0;1;0;1;0;2485
2486;2;1;0;3;0;1;1;0;0;2486
2487;1;1;0;0;0;1;0;1;0;2487
2488;1;1;0;15;0;1;0;1;0;2488
2489;3;1;0;8;0;1;0;1;0;2489
2490;14;1;0;39;0;1;1;0;0;2490
2491;1;1;0;9;0;1;0;0;1;2491
2492;1;2;0;15;0;1;0;1;0;2492
2493;2;1;0;0;0;1;0;1;0;2493
2494;4;1;0;18;0;1;0;0;1;2494
2495;1;2;0;51;0;1;1;0;0;2495
2496;4;1;0;25;0;1;0;0;1;2496
2497;2;1;0;38;0;1;0;0;1;2497
2498;3;1;0;5;0;1;0;0;1;2498
2499;1;1;0;3;0;1;1;0;0;2499
2500;2;2;0;1;0;1;1;0;0;2500
2501;5;2;0;4;0;1;0;1;0;2501
2502;3;1;0;20;0;1;0;0;1;2502
2503;4;1;0;12;0;1;0;0;1;2503
2504;1;1;0;15;0;1;1;0;0;2504
2505;1;1;0;14;0;1;0;1;0;2505
2506;1;1;0;40;0;1;0;0;1;2506
2507;2;1;0;45;0;1;0;0;1;2507
2508;4;1;0;11;0;1;1;0;0;2508
2509;3;2;0;151;0;1;0;1;0;2509
2510;3;1;0;24;0;1;0;1;0;2510
2511;3;2;0;20;0;1;0;0;1;2511
2512;4;1;0;0;0;1;0;0;1;2512
2513;7;1;0;4;0;1;0;1;0;2513
2514;1;1;0;2;0;1;1;0;0;2514
2515;1;1;0;24;0;1;0;0;1;2515
2516;5;2;0;0;0;1;1;0;0;2516
2517;3;1;0;103;0;1;0;0;1;2517
2518;2;2;0;83;0;1;0;1;0;2518
2519;3;2;0;0;0;1;0;1;0;2519
2520;4;1;0;17;0;1;0;0;1;2520
2521;2;1;0;5;0;1;1;0;0;2521
2522;1;2;0;1;0;1;0;0;1;2522
2523;7;2;0;43;0;1;1;0;0;2523
2524;1;1;0;0;0;1;1;0;0;2524
2525;5;2;0;54;0;1;0;1;0;2525
2526;4;1;0;18;0;1;0;1;0;2526
2527;5;1;0;2;0;1;0;0;1;2527
2528;4;1;0;9;0;1;0;0;1;2528
2529;26;1;0;19;0;1;0;0;1;2529
2530;5;2;0;0;0;1;0;1;0;2530
2531;4;1;0;4;0;1;0;0;1;2531
2532;2;2;0;7;0;1;1;0;0;2532
2533;4;2;0;30;0;1;0;1;0;2533
2534;5;2;0;5;0;1;0;1;0;2534
2535;3;1;0;19;0;1;0;1;0;2535
2536;2;1;0;3;0;1;0;1;0;2536
2537;2;2;0;2;0;1;0;1;0;2537
2538;2;2;0;1;0;1;0;1;0;2538
2539;6;2;0;15;0;1;0;1;0;2539
2540;4;2;0;30;0;1;0;1;0;2540
2541;3;2;0;55;0;1;1;0;0;2541
2542;3;2;0;3;0;1;0;1;0;2542
2543;3;1;0;4;0;1;0;0;1;2543
2544;3;2;0;14;0;1;0;0;1;2544
2545;4;2;0;26;0;1;0;0;1;2545
2546;2;2;0;0;0;1;0;1;0;2546
2547;2;2;0;15;0;1;0;1;0;2547
2548;2;1;0;3;0;1;0;0;1;2548
2549;2;2;0;21;0;1;1;0;0;2549
2550;5;2;1;3;0;1;0;1;0;2550
2551;3;1;0;1;0;1;0;1;0;2551
2552;5;2;0;11;0;1;0;0;1;2552
2553;3;2;0;14;0;1;1;0;0;2553
2554;4;2;0;3;0;1;0;1;0;2554
2555;3;2;0;5;0;1;0;1;0;2555
2556;2;2;0;5;0;1;0;0;1;2556
2557;2;2;0;0;0;1;1;0;0;2557
2558;2;1;0;6;0;1;0;1;0;2558
2559;6;2;0;12;0;1;0;1;0;2559
2560;3;1;0;3;0;1;0;0;1;2560
2561;3;2;0;127;0;1;1;0;0;2561
2562;4;2;0;28;0;1;0;0;1;2562
2563;6;2;0;17;0;1;0;0;1;2563
2564;5;2;0;3;0;1;0;0;1;2564
2565;3;2;0;3;0;1;0;0;1;2565
2566;3;2;0;40;0;1;1;0;0;2566
2567;5;2;0;47;0;1;0;0;1;2567
2568;5;2;0;27;0;1;0;0;1;2568
2569;4;1;0;20;0;1;0;0;1;2569
2570;5;1;0;19;0;1;0;0;1;2570
2571;1;1;0;8;0;1;0;1;0;2571
2572;10;1;0;64;0;1;1;0;0;2572
2573;2;1;0;15;0;1;0;1;0;2573
2574;4;2;0;34;0;1;0;0;1;2574
2575;3;1;0;3;0;1;0;1;0;2575
2576;1;1;0;13;0;1;0;0;1;2576
2577;1;2;0;24;0;1;0;0;1;2577
2578;2;2;0;7;0;1;0;0;1;2578
2579;6;2;0;125;0;1;0;0;1;2579
2580;2;2;1;141;0;1;1;0;0;2580
2581;4;2;0;81;0;1;0;1;0;2581
2582;3;1;0;18;0;1;1;0;0;2582
2583;8;1;0;1;0;1;1;0;0;2583
2584;8;1;0;18;0;1;1;0;0;2584
2585;1;1;0;24;0;1;0;1;0;2585
2586;2;2;0;26;0;1;1;0;0;2586
2587;13;1;0;5;0;1;0;0;1;2587
2588;1;1;0;3;0;1;0;1;0;2588
2589;2;1;0;5;0;1;0;1;0;2589
2590;1;2;0;5;0;1;0;1;0;2590
2591;3;1;0;6;0;1;0;0;1;2591
2592;2;2;0;1;0;1;1;0;0;2592
2593;4;2;0;44;0;1;0;1;0;2593
2594;3;1;0;1;0;1;1;0;0;2594
2595;1;2;0;0;0;1;1;0;0;2595
2596;2;2;0;85;0;1;1;0;0;2596
2597;6;1;0;29;0;1;0;1;0;2597
2598;2;1;0;41;0;1;0;1;0;2598
2599;1;1;0;13;0;1;0;1;0;2599
2600;1;1;0;20;0;1;0;1;0;2600
2601;3;2;0;10;0;1;1;0;0;2601
2602;6;1;0;5;0;1;0;0;1;2602
2603;1;1;0;1;0;1;0;1;0;2603
2604;1;1;0;1;0;1;0;1;0;2604
2605;1;2;0;10;0;1;1;0;0;2605
2606;1;1;0;7;0;1;0;1;0;2606
2607;4;3;0;62;0;1;0;0;1;2607
2608;2;1;0;4;0;1;0;0;1;2608
2609;4;2;0;44;0;1;1;0;0;2609
2610;3;2;0;87;0;1;0;1;0;2610
2611;2;1;0;62;0;1;0;1;0;2611
2612;1;1;0;21;0;1;0;1;0;2612
2613;1;1;0;20;0;1;1;0;0;2613
2614;3;2;0;13;0;1;0;1;0;2614
2615;4;2;0;32;0;1;0;0;1;2615
2616;3;2;2;50;0;1;0;1;0;2616
2617;3;1;0;15;0;1;0;0;1;2617
2618;1;2;0;29;0;1;1;0;0;2618
2619;1;1;0;24;0;1;1;0;0;2619
2620;2;1;0;0;0;1;1;0;0;2620
2621;8;2;0;18;0;1;1;0;0;2621
2622;3;1;0;50;0;1;0;1;0;2622
2623;4;2;0;7;0;1;0;1;0;2623
2624;1;1;0;6;0;1;0;0;1;2624
2625;3;2;0;4;0;1;0;1;0;2625
2626;2;2;0;0;0;1;1;0;0;2626
2627;5;1;0;12;0;1;0;0;1;2627
2628;8;1;0;4;0;1;0;1;0;2628
2629;7;2;0;36;0;1;0;1;0;2629
2630;1;1;0;10;0;1;0;1;0;2630
2631;3;1;0;24;0;1;0;1;0;2631
2632;1;2;0;0;0;1;1;0;0;2632
2633;1;1;0;53;0;1;0;0;1;2633
2634;2;2;0;8;0;1;0;1;0;2634
2635;1;1;0;3;0;1;0;0;1;2635
2636;2;1;0;2;0;1;0;0;1;2636
2637;6;2;0;78;0;1;0;0;1;2637
2638;1;2;0;22;0;1;1;0;0;2638
2639;1;1;0;3;0;1;0;0;1;2639
2640;3;1;0;44;0;1;0;1;0;2640
2641;3;2;0;39;0;1;0;0;1;2641
2642;6;2;0;24;0;1;0;0;1;2642
2643;3;2;0;23;0;1;1;0;0;2643
2644;6;2;0;17;0;1;0;0;1;2644
2645;1;2;0;4;0;1;1;0;0;2645
2646;2;2;0;10;0;1;1;0;0;2646
2647;2;2;0;7;0;1;0;1;0;2647
2648;2;2;0;141;0;1;0;1;0;2648
2649;7;1;0;36;0;1;1;0;0;2649
2650;7;2;0;40;0;1;0;1;0;2650
2651;2;2;0;66;0;1;0;0;1;2651
2652;2;2;0;59;0;1;0;1;0;2652
2653;3;2;0;17;0;1;0;1;0;2653
2654;6;2;0;20;0;1;0;0;1;2654
2655;4;1;0;20;0;1;0;0;1;2655
2656;3;2;0;25;0;1;0;1;0;2656
2657;2;1;0;2;0;1;1;0;0;2657
2658;6;2;0;20;0;1;0;0;1;2658
2659;1;1;0;5;0;1;0;0;1;2659
2660;5;2;0;11;0;1;1;0;0;2660
2661;4;1;0;27;0;1;0;0;1;2661
2662;1;2;0;28;0;1;1;0;0;2662
2663;2;2;1;9;0;1;0;1;0;2663
2664;1;2;0;28;0;1;0;1;0;2664
2665;1;2;0;3;0;1;1;0;0;2665
2666;5;2;0;37;0;1;0;1;0;2666
2667;5;2;0;5;0;1;0;1;0;2667
2668;2;1;0;3;0;1;0;1;0;2668
2669;7;1;0;42;0;1;0;1;0;2669
2670;5;1;0;0;0;1;1;0;0;2670
2671;2;1;0;3;0;1;0;1;0;2671
2672;5;1;0;25;0;1;0;0;1;2672
2673;4;2;0;1;0;1;0;1;0;2673
2674;7;2;0;6;0;1;0;0;1;2674
2675;5;2;0;12;0;1;0;0;1;2675
2676;5;2;0;50;0;1;1;0;0;2676
2677;5;2;0;9;0;1;0;0;1;2677
2678;3;1;0;2;0;1;0;1;0;2678
2679;5;1;0;51;0;1;0;0;1;2679
2680;4;2;0;31;0;1;0;0;1;2680
2681;2;1;0;31;0;1;0;1;0;2681
2682;2;1;0;64;0;1;1;0;0;2682
2683;2;1;0;67;0;1;1;0;0;2683
2684;4;2;0;33;0;1;0;0;1;2684
2685;2;2;0;15;0;1;0;1;0;2685
2686;4;2;0;1;0;1;1;0;0;2686
2687;4;2;0;19;0;1;0;0;1;2687
2688;7;2;0;52;0;1;1;0;0;2688
2689;2;1;0;1;0;1;1;0;0;2689
2690;4;2;0;45;0;1;0;0;1;2690
2691;4;2;0;8;0;1;1;0;0;2691
2692;3;2;0;6;0;1;1;0;0;2692
2693;3;2;0;9;0;1;0;1;0;2693
2694;2;1;0;1;0;1;1;0;0;2694
2695;6;1;0;17;0;1;1;0;0;2695
2696;2;2;0;21;0;1;0;1;0;2696
2697;3;1;0;7;0;1;1;0;0;2697
2698;5;1;0;4;0;1;0;0;1;2698
2699;5;1;0;40;0;1;0;0;1;2699
2700;2;2;0;24;0;1;1;0;0;2700
2701;2;2;0;0;0;1;1;0;0;2701
2702;6;2;0;31;0;1;0;1;0;2702
2703;2;1;0;86;0;1;0;1;0;2703
2704;2;2;0;13;0;1;1;0;0;2704
2705;3;2;0;55;0;1;1;0;0;2705
2706;5;2;0;62;0;1;0;1;0;2706
2707;3;2;0;126;0;1;1;0;0;2707
2708;3;2;0;15;0;1;1;0;0;2708
2709;4;2;0;30;0;1;1;0;0;2709
2710;4;2;0;18;0;1;1;0;0;2710
2711;2;2;0;0;0;1;1;0;0;2711
2712;6;2;0;3;0;1;0;1;0;2712
2713;3;2;0;1;0;1;0;1;0;2713
2714;2;1;0;1;0;1;0;1;0;2714
2715;2;1;0;5;0;1;0;0;1;2715
2716;3;2;0;13;0;1;1;0;0;2716
2717;5;1;0;10;0;1;0;1;0;2717
2718;2;1;0;30;0;1;0;0;1;2718
2719;4;2;0;45;0;1;0;0;1;2719
2720;5;2;0;40;0;1;0;0;1;2720
2721;4;2;0;45;0;1;0;0;1;2721
2722;2;2;0;46;0;1;1;0;0;2722
2723;4;2;0;33;0;1;1;0;0;2723
2724;6;2;0;10;0;1;0;0;1;2724
2725;2;1;0;1;0;1;0;1;0;2725
2726;2;2;0;2;0;1;1;0;0;2726
2727;2;2;0;71;0;1;1;0;0;2727
2728;2;2;0;13;0;1;1;0;0;2728
2729;4;2;0;16;0;1;0;1;0;2729
2730;7;1;0;16;0;1;0;1;0;2730
2731;4;2;0;14;0;1;0;1;0;2731
2732;4;2;2;10;0;1;0;0;1;2732
2733;7;2;0;26;0;1;1;0;0;2733
2734;1;1;0;22;0;1;0;1;0;2734
2735;7;1;0;25;0;1;0;0;1;2735
2736;1;1;0;10;0;1;0;1;0;2736
2737;1;1;0;22;0;1;0;1;0;2737
2738;3;1;0;24;0;1;0;1;0;2738
2739;11;1;0;25;0;1;0;1;0;2739
2740;3;1;0;8;0;1;0;1;0;2740
2741;1;1;0;9;0;1;0;1;0;2741
2742;2;1;0;45;0;1;0;0;1;2742
2743;3;2;0;52;0;1;0;1;0;2743
2744;1;1;0;1;0;1;1;0;0;2744
2745;1;1;0;41;0;1;0;1;0;2745
2746;3;2;0;1;0;1;0;1;0;2746
2747;2;1;0;6;0;1;0;0;1;2747
2748;2;1;0;0;0;1;1;0;0;2748
2749;1;1;0;12;0;1;0;0;1;2749
2750;3;2;0;5;0;1;1;0;0;2750
2751;1;1;0;5;0;1;0;1;0;2751
2752;4;2;0;77;0;1;0;1;0;2752
2753;1;2;0;0;0;1;0;1;0;2753
2754;1;1;0;0;0;1;0;1;0;2754
2755;1;1;0;6;0;1;0;0;1;2755
2756;1;1;0;31;0;1;0;0;1;2756
2757;1;1;0;6;0;1;0;1;0;2757
2758;2;1;0;20;0;1;0;1;0;2758
2759;4;2;0;64;0;1;1;0;0;2759
2760;2;2;0;81;0;1;0;0;1;2760
2761;1;1;0;1;0;1;1;0;0;2761
2762;1;1;0;16;0;1;0;1;0;2762
2763;2;2;0;4;0;1;0;1;0;2763
2764;4;2;0;9;0;1;0;1;0;2764
2765;1;2;0;17;0;1;1;0;0;2765
2766;2;1;0;0;0;1;1;0;0;2766
2767;4;2;0;44;0;1;1;0;0;2767
2768;2;1;0;6;0;1;0;0;1;2768
2769;4;1;0;12;0;1;0;0;1;2769
2770;1;1;0;0;0;1;0;0;1;2770
2771;3;2;0;2;0;1;0;1;0;2771
2772;9;3;0;116;0;1;1;0;0;2772
2773;1;1;0;6;0;1;0;0;1;2773
2774;3;2;0;1;0;1;0;1;0;2774
2775;9;1;0;89;0;1;0;0;1;2775
2776;1;1;0;1;0;1;0;1;0;2776
2777;5;1;0;30;0;1;0;0;1;2777
2778;1;2;1;10;0;1;0;1;0;2778
2779;1;1;0;3;0;1;0;0;1;2779
2780;1;1;0;6;0;1;0;1;0;2780
2781;3;2;0;8;0;1;0;1;0;2781
2782;4;1;2;26;0;1;0;0;1;2782
2783;4;1;0;4;0;1;0;0;1;2783
2784;2;2;0;0;0;1;1;0;0;2784
2785;2;1;1;24;0;1;1;0;0;2785
2786;1;1;0;1;0;1;0;0;1;2786
2787;1;1;0;67;0;1;0;0;1;2787
2788;2;2;0;21;0;1;1;0;0;2788
2789;1;1;0;6;0;1;0;0;1;2789
2790;2;1;0;2;0;1;0;0;1;2790
2791;14;3;0;58;0;1;0;0;1;2791
2792;7;1;0;29;0;1;0;1;0;2792
2793;4;2;0;77;0;1;0;1;0;2793
2794;3;1;0;13;0;1;0;0;1;2794
2795;3;1;0;4;0;1;1;0;0;2795
2796;3;2;0;8;0;1;0;1;0;2796
2797;1;1;0;6;0;1;0;0;1;2797
2798;4;1;0;12;0;1;0;0;1;2798
2799;2;2;0;17;0;1;1;0;0;2799
2800;2;1;0;2;0;1;1;0;0;2800
2801;1;2;0;2;0;1;1;0;0;2801
2802;1;1;0;53;0;1;0;0;1;2802
2803;1;1;0;69;0;1;0;0;1;2803
2804;4;2;0;77;0;1;0;1;0;2804
2805;4;1;0;12;0;1;0;0;1;2805
2806;2;1;0;14;0;1;0;1;0;2806
2807;1;1;0;1;0;1;1;0;0;2807
2808;2;2;0;23;0;1;1;0;0;2808
2809;1;2;0;88;0;1;0;1;0;2809
2810;2;2;0;20;0;1;1;0;0;2810
2811;3;2;0;28;0;1;0;0;1;2811
2812;3;2;0;9;0;1;1;0;0;2812
2813;2;1;0;9;0;1;1;0;0;2813
2814;1;1;0;14;0;1;0;0;1;2814
2815;3;2;0;44;0;1;0;1;0;2815
2816;1;1;0;54;0;1;0;0;1;2816
2817;1;2;0;42;0;1;1;0;0;2817
2818;5;2;0;11;0;1;0;1;0;2818
2819;2;1;0;10;0;1;0;0;1;2819
2820;3;2;0;113;0;1;0;1;0;2820
2821;1;1;0;68;0;1;0;0;1;2821
2822;4;1;0;12;0;1;0;0;1;2822
2823;6;2;0;12;0;1;0;0;1;2823
2824;4;2;0;19;0;1;0;1;0;2824
2825;8;1;0;34;0;1;0;1;0;2825
2826;3;2;0;28;0;1;0;1;0;2826
2827;3;1;0;5;0;1;1;0;0;2827
2828;5;2;0;14;0;1;0;1;0;2828
2829;6;1;0;27;0;1;0;1;0;2829
2830;6;1;0;19;0;1;1;0;0;2830
2831;5;3;0;10;0;1;0;1;0;2831
2832;3;2;0;5;0;1;1;0;0;2832
2833;6;2;0;11;0;1;0;1;0;2833
2834;2;1;0;3;0;1;0;1;0;2834
2835;2;1;0;15;0;1;0;1;0;2835
2836;2;2;0;1;0;1;1;0;0;2836
2837;6;2;0;7;0;1;0;1;0;2837
2838;3;2;0;11;0;1;0;1;0;2838
2839;2;1;0;1;0;1;0;1;0;2839
2840;2;2;0;10;0;1;1;0;0;2840
2841;2;2;0;0;0;1;1;0;0;2841
2842;3;1;0;9;0;1;1;0;0;2842
2843;5;2;0;8;0;1;0;1;0;2843
2844;5;2;0;3;0;1;0;1;0;2844
2845;6;1;0;30;0;1;0;1;0;2845
2846;4;2;0;18;0;1;0;0;1;2846
2847;5;2;0;3;0;1;0;1;0;2847
2848;2;2;0;8;0;1;0;1;0;2848
2849;2;2;0;29;0;1;1;0;0;2849
2850;3;2;0;5;0;1;0;1;0;2850
2851;4;2;0;28;0;1;0;1;0;2851
2852;7;2;1;29;0;1;1;0;0;2852
2853;4;3;0;56;0;1;1;0;0;2853
2854;3;2;0;21;0;1;0;1;0;2854
2855;7;1;0;53;0;1;1;0;0;2855
2856;2;2;0;0;0;1;1;0;0;2856
2857;5;1;0;5;0;1;0;1;0;2857
2858;2;2;0;31;0;1;1;0;0;2858
2859;2;2;0;1;0;1;1;0;0;2859
2860;4;1;0;15;0;1;0;0;1;2860
2861;3;1;0;6;0;1;0;1;0;2861
2862;4;1;0;1;0;1;1;0;0;2862
2863;3;1;0;20;0;1;0;1;0;2863
2864;3;2;0;17;0;1;0;0;1;2864
2865;1;1;0;9;0;1;0;1;0;2865
2866;3;1;0;0;0;1;0;1;0;2866
2867;4;2;0;32;0;1;1;0;0;2867
2868;13;1;0;5;0;1;0;0;1;2868
2869;7;2;0;164;0;1;0;1;0;2869
2870;1;1;0;13;0;1;0;1;0;2870
2871;2;1;0;27;0;1;0;1;0;2871
2872;3;1;0;3;0;1;0;0;1;2872
2873;2;2;0;0;0;1;1;0;0;2873
2874;15;2;0;7;0;1;0;1;0;2874
2875;3;2;0;15;0;1;1;0;0;2875
2876;1;1;0;2;0;1;0;0;1;2876
2877;2;2;0;11;0;1;1;0;0;2877
2878;4;2;0;23;0;1;0;1;0;2878
2879;1;2;0;1;0;1;0;1;0;2879
2880;2;1;0;0;0;1;0;0;1;2880
2881;1;1;0;5;0;1;0;1;0;2881
2882;2;2;0;4;0;1;0;1;0;2882
2883;1;1;0;13;0;1;0;0;1;2883
2884;2;1;0;0;0;1;0;0;1;2884
2885;2;1;0;4;0;1;0;0;1;2885
2886;3;2;0;17;0;1;1;0;0;2886
2887;7;2;0;38;0;1;0;0;1;2887
2888;1;2;0;8;0;1;0;1;0;2888
2889;2;2;0;26;0;1;0;0;1;2889
2890;2;2;0;9;0;1;1;0;0;2890
2891;1;1;0;0;0;1;0;0;1;2891
2892;2;1;0;8;0;1;1;0;0;2892
2893;2;1;0;9;0;1;0;1;0;2893
2894;5;2;0;49;0;1;0;1;0;2894
2895;1;1;0;11;0;1;0;0;1;2895
2896;1;2;0;50;0;1;1;0;0;2896
2897;6;1;0;12;0;1;0;0;1;2897
2898;3;1;0;14;0;1;0;1;0;2898
2899;7;1;0;26;0;1;0;1;0;2899
2900;8;1;0;2;0;1;1;0;0;2900
2901;4;2;0;11;0;1;0;0;1;2901
2902;1;1;0;1;0;1;0;1;0;2902
2903;4;2;0;77;0;1;0;1;0;2903
2904;1;1;0;0;0;1;0;1;0;2904
2905;1;1;0;1;0;1;0;1;0;2905
2906;2;2;0;75;0;1;1;0;0;2906
2907;1;2;0;0;0;1;0;1;0;2907
2908;2;2;0;36;0;1;1;0;0;2908
2909;2;2;0;31;0;1;1;0;0;2909
2910;1;1;0;8;0;1;0;1;0;2910
2911;10;2;1;7;0;1;0;1;0;2911
2912;2;1;0;0;0;1;1;0;0;2912
2913;5;2;0;0;0;1;0;1;0;2913
2914;3;1;0;12;0;1;0;0;1;2914
2915;15;2;1;28;0;1;0;1;0;2915
2916;3;2;0;7;0;1;0;1;0;2916
2917;4;1;0;24;0;1;0;0;1;2917
2918;1;1;0;6;0;1;0;0;1;2918
2919;2;2;0;11;0;1;1;0;0;2919
2920;1;1;0;45;0;1;0;0;1;2920
2921;3;1;0;13;0;1;0;0;1;2921
2922;3;1;0;26;0;1;0;1;0;2922
2923;1;2;0;40;0;1;0;1;0;2923
2924;1;2;0;0;0;1;1;0;0;2924
2925;3;2;0;12;0;1;0;1;0;2925
2926;1;2;0;5;0;1;0;1;0;2926
2927;1;1;0;0;0;1;1;0;0;2927
2928;1;1;0;6;0;1;0;0;1;2928
2929;7;2;1;10;0;1;0;0;1;2929
2930;2;1;0;13;0;1;0;0;1;2930
2931;1;1;0;14;0;1;0;0;1;2931
2932;4;2;0;38;0;1;1;0;0;2932
2933;1;1;0;4;0;1;0;0;1;2933
2934;3;2;1;15;0;1;0;1;0;2934
2935;1;2;0;1;0;1;1;0;0;2935
2936;2;2;0;41;0;1;0;1;0;2936
2937;3;2;0;38;0;1;0;0;1;2937
2938;1;1;0;2;0;1;1;0;0;2938
2939;2;1;0;0;0;1;0;0;1;2939
2940;4;2;0;4;0;1;0;0;1;2940
2941;1;2;0;1;0;1;1;0;0;2941
2942;1;1;0;9;0;1;0;0;1;2942
2943;3;2;0;43;0;1;1;0;0;2943
2944;1;1;0;90;0;1;0;0;1;2944
2945;2;2;0;8;0;1;1;0;0;2945
2946;2;1;0;23;0;1;0;1;0;2946
2947;5;2;0;170;0;1;0;0;1;2947
2948;1;1;0;1;0;1;0;1;0;2948
2949;1;2;0;0;0;1;0;1;0;2949
2950;1;1;0;6;0;1;0;0;1;2950
2951;2;3;0;118;0;1;1;0;0;2951
2952;1;1;0;54;0;1;0;0;1;2952
2953;2;2;0;28;0;1;0;1;0;2953
2954;3;2;0;20;0;1;1;0;0;2954
2955;3;2;0;21;0;1;1;0;0;2955
2956;3;2;0;5;0;1;1;0;0;2956
2957;2;2;0;8;0;1;0;1;0;2957
2958;4;1;1;1;0;1;0;0;1;2958
2959;5;2;0;152;0;1;0;1;0;2959
2960;7;1;0;54;0;1;1;0;0;2960
2961;2;1;0;37;0;1;0;1;0;2961
2962;3;2;0;4;0;1;0;1;0;2962
2963;3;2;0;15;0;1;1;0;0;2963
2964;2;1;0;5;0;1;0;1;0;2964
2965;6;2;0;6;0;1;0;0;1;2965
2966;3;2;0;31;0;1;0;1;0;2966
2967;4;1;0;1;0;1;0;1;0;2967
2968;2;2;0;1;0;1;1;0;0;2968
2969;7;2;0;15;0;1;0;0;1;2969
2970;2;1;0;9;0;1;0;1;0;2970
2971;2;2;0;1;0;1;1;0;0;2971
2972;2;2;0;0;0;1;1;0;0;2972
2973;4;2;0;3;0;1;0;1;0;2973
2974;6;2;0;40;0;1;0;1;0;2974
